customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
0680-DFNNY,15,101.1,1504.05,360,90,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9687466040236308,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1095365664,오예준,고객이 15개월 사용한 요금이 100달러 넘자 화를 내며 해지를 요청했다.
2307-FYNNL,65,109.05,7108.2,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1610724314649256,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1002669680,안예준,대화 내용은 특정 정보가 없음을 이야기하고 있다.
4229-CZMLL,6,74.9,469.8,721,43,1,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9210445777871996,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1099157326,조주원,고객이 청구 금액의 변화에 대해 문의하자 상담사가 프로모션 종료로 인한 문제를 설명하고 문자 청구서 전환을 제안했다.
6572-ADKRS,46,74.8,3548.3,195,11,1,0.603,1,True,False,True,False,False,False,0.0,0.0,0.3054276365461306,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1005672602,임주원,"고객이 예상보다 높은 요금 청구에 대해 문의하였고, 상담사는 요금제 조정으로 절감 가능성을 안내하며 진행 상황을 문자로 알리겠다고 했습니다."
8512-WIWYV,32,20.35,707.5,670,187,6,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0755280757227852,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),품질,1000507961,이지민,"고객이 영상 버퍼링 문제를 상담사에게 신고하고, 상담사는 네트워크 초기화를 권유하며 문제 해결을 돕기로 했다."
1087-UDSIH,3,19.6,59.75,970,243,2,0.95,0,True,False,True,False,False,False,1.0,1.0,0.6620048417069985,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1048692668,조지민,고객이 서비스 해지를 고려하자 상담사가 개선 방안을 제안하고 고객이 제안서를 받아보겠다고 결정했다.
0822-QGCXA,27,83.85,2310.2,437,69,2,0.61,0,True,False,True,False,False,False,0.0,0.0,0.4805242816847613,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1029748319,정주원,"고객이 DSL 회선의 끊김 문제를 상담하며, 상담사는 점검 후 기사 방문 및 요금제 재검토를 예약했다."
8106-GWQOK,38,60.0,2193.2,1072,172,2,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0826766137645381,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1025688116,황서연,"고객이 데이터 속도 저하 문제를 상담사에게 문의하며, 상담사는 점검과 최적화 계획을 안내했다."
6583-QGCSI,50,88.05,4367.35,290,27,1,0.461,0,True,False,True,False,False,False,1.0,1.0,0.8249162051440468,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1085681016,서서현,"고객이 요금 인상으로 해지를 고려하며 약정과 위약금 문의를 하자, 상담사가 해지 전 대안을 제시하고 해지 절차를 안내했다."
3806-DXQOM,4,33.65,137.85,360,90,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8753518885291474,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1046880709,윤지우,고객이 인터넷 속도 문제로 상담사와 대화 중 해지를 원한다고 말함.
8896-RAZCR,44,19.9,868.1,95,25,0,0.556,1,True,False,True,False,False,False,0.0,0.0,0.0105078357058313,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1010978288,황하윤,"고객이 UHD 셋톱 이용 중 높은 청구금액에 대해 상담을 요청하자, 상담사는 요금제 변경으로 절감 가능성을 안내하고 진행 사항을 문자로 발송하겠다고 전했다."
7191-ADRGF,44,54.3,2390.45,334,26,2,0.38,0,True,False,True,False,False,False,0.0,0.0,0.0026664057522325,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,품질,1042679920,정도윤,"고객이 저녁에 인터넷 속도 저하 문제를 상담하자, 상담사는 채널 변경과 모뎀 재설정 후 기사 방문 점검을 예약하겠다고 했고, 고객은 방문 예약을 요청했다."
5060-TQUQN,30,83.55,2570.2,338,18,2,0.789,0,True,False,True,False,False,False,0.0,0.0,0.1414106821651652,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1023355706,조서준,"고객이 청구 금액이 평소보다 높아 상담 요청하였고, 상담사는 문제 확인 후 부가서비스 해지와 요금 조정 가능성을 안내했다."
7242-QZLXF,1,25.3,25.3,109,9,1,0.485,0,True,False,True,False,False,False,1.0,0.0,0.3785453292342832,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1001556364,한서준,"고객이 기가라이트 500M 요금 청구액이 예상보다 높아 상담을 요청하였고, 상담사가 요금제 변경을 통해 절감 가능성을 안내하며 진행 상황을 문자로 알리겠다고 했습니다."
3177-LASXD,1,71.35,71.35,390,110,3,1.0,1,True,False,True,False,False,False,1.0,1.0,0.9118664329817354,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1045799167,김지유,고객이 인터넷 설치 지연에 불만을 제기하며 즉시 계약 해지를 요구했다.
3679-XASPY,1,19.45,19.45,224,15,0,0.332,1,True,False,True,False,False,False,0.0,0.0,0.1712873123434287,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,요금,1017361028,이예준,고객이 청구금액이 평소보다 많다고 문의하자 상담사가 요금제와 부가 서비스 등을 확인하고 조정 가능성을 안내하며 진행 상황을 문자로 보낼 것이라고 말하였다.
0602-DDUML,57,69.75,3894.4,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0102546407104585,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,해당 없음,1000815376,조지호,"""해당 없음""이라는 대화 내용을 요약하면 ""관련된 내용이 없다.""입니다."
8970-ANWXO,23,73.75,1756.6,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0672654012516626,Yes,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Mailed check,해당 없음,1010787895,조도윤,해당 내용이 없습니다.
6745-JEFZB,35,91.5,3236.35,106,25,2,0.613,0,True,False,True,False,False,False,0.0,0.0,0.4809424946819383,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),해지,1081436210,박지우,"고객이 요금 인상으로 해지를 고려 중이며, 상담사가 대안 제공 및 해지 절차 안내를 진행했다."
9862-KJTYK,19,25.35,566.1,524,217,1,1.0,0,True,False,True,False,False,False,0.0,0.0,0.3545503142578273,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),장애,1032426388,서연우,"고객이 TV 끊김 문제를 상담사에게 보고하고, 상담사는 지역 장애를 확인하며 임시 해결책을 제안했다."
1465-VINDH,10,102.1,1068.85,433,43,2,0.502,0,True,False,True,False,False,False,1.0,1.0,0.9278016325015456,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),장애,1051828440,최서현,고객이 인터넷 장애로 도움을 요청하자 상담사가 문제 확인과 복구 예상 시간을 안내하며 요금제 재검토를 약속했다.
7203-OYKCT,72,104.95,7544.3,470,24,0,0.61,0,True,False,True,False,False,False,0.0,1.0,0.5887487572795871,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,품질,1024395343,서지민,"고객이 광 인터넷 끊김 문제로 상담을 요청하였고, 상담사는 검사 후 기사 방문 예약과 요금제 적합성 재계산 계획을 안내했다."
7235-NXZCP,2,74.85,156.4,159,6,4,0.442,0,True,False,True,False,False,False,1.0,1.0,0.8404513513989692,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1041150618,윤하준,고객이 청구금액 증가에 대한 상담을 요청하자 상담사가 문제를 확인하고 조정 가능성을 안내하며 진행 상황을 문자로 전달하기로 했다.
9367-OIUXP,4,20.7,73.05,70,10,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0224126015851802,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1033076143,권지민,고객이 4개월 차 전화 요금 20.7달러가 맞는지 확인했으며 상담사가 확인해주었다.
4137-BTIKL,2,90.75,174.75,110,15,1,1.0,0,True,False,True,False,False,False,0.0,1.0,0.640485222179788,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,요금,1098419049,오서현,고객이 요금 확인을 요청하자 상담사가 확인하여 요금이 맞다고 답했다.
0378-XSZPU,58,60.3,3563.8,858,116,4,0.62,0,True,False,True,False,False,False,1.0,1.0,0.6650779201289713,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),해지,1071534548,한지유,고객이 서비스 해지를 원하자 상담사가 개선 방안을 제시하고 고객이 이를 고려하기로 했다.
8272-ONJLV,12,95.7,1184.0,0,0,0,1.0,1,True,False,True,False,False,False,0.0,1.0,0.6011865454049392,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,해당 없음,1018868311,최지유,대화 내용이 없음을 전달하는 요약입니다.
6447-GORXK,31,25.0,789.2,356,6,4,0.331,0,True,False,True,False,False,False,0.0,0.0,0.3009619807209457,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),장애,1022410939,정하윤,"고객이 인터넷 장애에 대한 문의를 하고, 상담사가 장애 점검 및 복구 예상 시간을 안내하며 요금제 적합성을 확인하기로 했다."
0810-DHDBD,52,74.0,3877.65,416,9,1,0.465,0,True,False,True,False,False,False,0.0,0.0,0.0715854340147218,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),품질,1019564191,윤민준,"고객이 DSL 인터넷 끊김 문제로 상담을 요청하였고, 상담사가 문제 해결을 위해 필요한 조치를 안내하며 진행 상황을 문자로 알리기로 하였다."
1452-XRSJV,39,51.05,2066.0,347,5,3,0.192,0,True,False,True,False,False,False,0.0,1.0,0.8067145386210539,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),품질,1074221724,오연우,"고객이 DSL 회선의 끊김 문제를 상담하며, 상담사는 신호 약화를 발견하고 기사 방문을 예약한 후 요금제 적합성도 검토하기로 했다."
7470-DYNOE,53,61.1,3357.9,317,27,1,0.519,1,True,False,True,False,False,False,0.0,0.0,0.223662790292652,No phone service,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,품질,1049693226,김서현,"고객이 DSL 연결 문제로 상담사를 호출하였고, 상담사가 원인 확인 및 해결책을 제시하며 진행 사항을 문자로 안내하기로 했다."
5753-QQWPW,28,59.9,1654.7,310,95,2,0.39,0,True,False,True,False,False,False,0.0,0.0,0.0055250035124927,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,품질,1090181031,윤민준,고객은 저녁에 인터넷 속도가 저하되자 상담사가 채널 변경과 모뎀 재설정 후 방문 점검을 예약하기로 했다.
3677-TNKIO,14,71.0,914.0,364,204,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.7757481978957027,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1010006394,권지민,고객이 청구 금액에 대해 문의하자 상담사가 문제를 확인하고 해결 방안을 제시하며 문자로 안내하겠다고 약속했다.
0661-WCQNQ,22,56.25,1292.2,402,15,0,0.439,1,True,False,True,False,False,False,0.0,0.0,0.0506590808561658,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),장애,1071979994,정서연,"고객이 인터넷 장애로 상담 요청을 하였고, 상담사는 상태 점검과 장애 복구 예상 시간을 안내하며 보상을 설명했다."
4607-CHPCA,25,90.4,2178.6,468,13,1,0.735,1,True,False,True,False,False,False,1.0,0.0,0.24883872045775,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,장애,1038034276,이서현,고객이 인터넷 장애로 문의하자 상담사가 지역 장애를 확인하고 임시 LTE 백업을 제공하며 요금제 재조정을 안내함.
4425-OWHWB,20,19.35,433.75,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0116013985195529,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),해당 없음,1003167934,이지유,대화 내용이 없음을 전달하는 요약입니다.
8012-SOUDQ,43,90.25,3838.75,402,27,2,0.72,0,True,False,True,False,False,False,0.0,0.0,0.4117820888988314,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1072733019,권예준,"고객이 회의 중 끊김 문제로 상담을 요청하였고, 상담사는 문제 확인 및 해결을 위한 조치를 안내하며 진행 상황을 문자로 알려주기로 했다."
1623-NLDOT,42,33.55,1445.3,380,110,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8653099067457468,No phone service,DSL,No,Yes,No,Yes,No,No,One year,Yes,Mailed check,해지,1059456396,신서현,고객이 DSL 속도에 불만을 제기하며 서비스 해지를 요청했다.
0608-JDVEC,50,19.8,1013.2,1069,81,4,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0128911149693765,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1009234739,권시우,고객이 청구 금액의 변동을 문의하자 상담사가 원인을 설명하고 해결 방안을 제시했다.
2193-SFWQW,72,111.95,8033.1,272,8,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0261718556057141,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1058003662,장지호,"고객이 모바일세이브 5G 요금이 평소보다 높아 문의했으며, 상담사가 부가서비스 해지와 요금 조정을 진행하기로 했다."
3068-OMWZA,1,88.8,88.8,310,150,4,0.0,0,True,False,True,False,False,False,1.0,1.0,0.9848166147282076,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1068028312,권서연,고객이 과도한 요금에 화를 내며 서비스 취소를 요구하는 대화.
1951-IEYXM,72,90.6,6441.85,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0081570661436576,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),해당 없음,1068747766,서예준,대화 내용이 없으므로 요약할 수 없음.
5136-GFPMB,54,89.4,4869.5,142,49,1,0.907,0,True,False,True,False,False,False,0.0,0.0,0.3234493229352025,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),요금,1088035290,한지민,고객이 기업용 베이직 요금 청구액 증가에 대해 문의하자 상담사가 요금제 변화와 적합한 요금제로 변경할 경우 절감 가능성을 안내했다.
9220-CXRSC,69,61.4,4059.85,608,151,6,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0389155629653769,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),장애,1059324922,서하윤,고객이 인터넷 오류를 신고하며 해결 방법을 문의하자 상담사가 지역 장애를 설명하고 기술 지원을 제공하겠다고 안내했다.
8457-XIGKN,20,19.6,356.15,714,105,2,0.46,1,True,False,True,False,False,False,0.0,0.0,0.0066242179229859,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),장애,1058052583,윤하은,"고객은 인터넷 장애로 상담사에게 복구 시간을 문의했고, 상담사는 문자로 안내하겠다고 답했다."
3882-IYOIJ,60,115.25,6758.45,332,100,5,0.5,0,True,False,True,False,False,False,0.0,0.0,0.2164369461654825,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1039723865,황서현,고객이 이중 청구를 의심하자 상담사가 확인 후 안내하겠다고 하며 소액결제 차단 설정을 제안했다.
4827-DPADN,72,83.3,6042.7,381,104,2,0.41,0,True,False,True,False,False,False,0.0,0.0,0.0009817036520868,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1023786555,신연우,고객은 저녁마다 인터넷 속도 저하로 인해 불편함을 호소하며 상담사는 채널 변경과 모뎀 재설정을 제안하고 기사 방문 점검도 예약하기로 했다.
