customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name
2193-SFWQW,72,111.95,8033.1,272,8,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0261718556057141,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1058003662,장지호
3068-OMWZA,1,88.8,88.8,310,150,4,0.0,0,True,False,True,False,False,False,1.0,1.0,0.9848166147282076,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1068028312,권서연
1951-IEYXM,72,90.6,6441.85,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0081570661436576,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),해당 없음,1068747766,서예준
5136-GFPMB,54,89.4,4869.5,142,49,1,0.907,0,True,False,True,False,False,False,0.0,0.0,0.3234493229352025,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),요금,1088035290,한지민
9220-CXRSC,69,61.4,4059.85,608,151,6,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0389155629653769,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),장애,1059324922,서하윤
8457-XIGKN,20,19.6,356.15,714,105,2,0.46,1,True,False,True,False,False,False,0.0,0.0,0.0066242179229859,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),장애,1058052583,윤하은
3882-IYOIJ,60,115.25,6758.45,332,100,5,0.5,0,True,False,True,False,False,False,0.0,0.0,0.2164369461654825,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1039723865,황서현
4827-DPADN,72,83.3,6042.7,381,104,2,0.41,0,True,False,True,False,False,False,0.0,0.0,0.0009817036520868,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1023786555,신연우
5777-KJIRB,40,50.25,2023.55,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0186585966040324,No phone service,DSL,No,Yes,Yes,No,No,No,One year,Yes,Mailed check,해당 없음,1049752004,안지유
4962-CHQPW,29,19.85,535.05,213,92,2,0.0,0,True,False,True,False,False,False,0.0,0.0,0.139049634686843,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해지,1007925323,권지유
4376-KFVRS,72,114.05,8468.2,414,25,1,0.857,1,True,False,True,False,False,False,0.0,0.0,0.1128015442843586,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1028705828,이지유
3606-SBKRY,31,50.05,1523.4,613,152,4,0.36,1,True,False,True,False,False,False,0.0,0.0,0.4621572688132658,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,요금,1023113125,임예준
1342-JPNKI,10,86.05,834.1,258,6,1,0.679,1,True,False,True,False,False,False,1.0,1.0,0.8075708081018126,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1091208998,황예준
3955-JBZZM,20,78.8,1641.3,627,24,3,0.32,0,True,False,True,False,False,False,0.0,0.0,0.0093419796562955,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1089749271,윤하린
6476-YHMGA,15,76.5,1155.6,322,16,0,0.763,0,True,False,True,False,False,False,0.0,0.0,0.18114473628542,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1067839939,권지유
0780-XNZFN,57,20.65,1125.6,265,28,0,0.166,1,True,False,True,False,False,False,0.0,0.0,0.170650949957655,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1097475769,이하은
3130-ICDUP,2,80.55,188.1,360,90,3,1.0,0,True,False,True,False,False,False,0.0,1.0,0.9721014075553251,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),해지,1056686871,안시우
2159-TURXX,5,20.05,95.55,156,24,0,0.473,0,True,False,True,False,False,False,0.0,0.0,0.177895309330589,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),요금,1028731900,조하준
5519-YLDGW,21,103.9,2254.2,1009,232,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.8350236824993931,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1067735812,정하린
1960-UOTYM,52,79.2,4016.3,209,33,0,0.604,0,True,False,True,False,False,False,0.0,0.0,0.104183823999331,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,요금,1070767440,서하은
6133-OZILE,18,35.2,607.3,737,116,4,0.41,1,True,False,True,False,False,False,0.0,0.0,0.4199005191068209,No phone service,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1026611684,임지유
8383-SGHJU,33,59.4,1952.8,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.060525472825848,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,해당 없음,1040138182,신주원
0565-JUPYD,63,104.5,6590.8,1134,91,3,0.44,0,True,False,True,False,False,False,0.0,0.0,0.0061552842812558,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),품질,1085530123,최민준
6907-NZZIJ,36,99.15,3615.6,854,207,3,0.76,1,True,False,True,False,False,False,1.0,1.0,0.992506226498132,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1041286430,윤하준
6860-YRJZP,9,74.05,678.45,1193,25,5,0.0,1,True,False,True,False,False,False,0.0,0.0,0.4702049105830252,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1035483152,정서현
2234-XADUH,72,103.2,7362.9,312,18,3,0.861,0,True,False,True,False,False,False,0.0,0.0,0.2005826717680146,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),해지,1025371264,임서현
8800-JOOCF,12,84.05,966.55,459,209,7,1.0,0,True,False,True,False,False,False,0.0,1.0,0.8883706877459723,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1004237727,윤서현
7526-IVLYU,3,19.65,68.35,114,13,1,0.599,0,True,False,True,False,False,False,0.0,0.0,0.028557066138922,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1037322621,황서준
7163-OCEQI,22,78.65,1663.75,286,57,1,0.606,0,True,False,True,False,False,False,0.0,0.0,0.2694316642920381,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,요금,1047118290,최시우
1644-IRKSF,33,93.8,3124.5,740,161,2,0.99,1,True,False,True,False,False,False,1.0,1.0,0.982347829013614,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,요금,1068977207,임하린
8945-GRKHX,1,78.65,78.65,790,90,2,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9764332302772056,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1003407561,김시우
6060-DRTNL,5,84.85,415.55,850,285,4,0.76,0,True,False,True,False,False,False,1.0,1.0,0.97922445132061,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,해지,1000484648,최주원
5186-EJEGL,9,69.5,653.25,967,144,7,0.0,0,True,False,True,False,False,False,0.0,1.0,0.561755425933834,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,장애,1061359892,한예준
7861-UVUFT,15,84.3,1308.4,320,50,3,0.0,1,True,False,True,False,False,False,1.0,1.0,0.6236108277535131,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1056544562,한하린
2636-ALXXZ,1,69.6,69.6,729,232,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.960509507978768,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1002905511,조지호
5696-QURRL,1,45.05,45.05,371,150,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9323392824090938,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1045101029,황서연
2111-DWYHN,1,21.1,21.1,420,18,0,0.232,0,True,False,True,False,False,False,0.0,1.0,0.564329127099263,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,품질,1028154054,한하윤
7815-PDTHL,35,20.2,684.4,219,9,1,0.25,0,True,False,True,False,False,False,0.0,0.0,0.0311816260739223,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1004495645,윤도윤
9972-EWRJS,67,19.25,1372.9,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0123901085829473,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해당 없음,1092587494,최시우
6844-DZKRF,2,50.2,109.25,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0817642182118513,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),해당 없음,1008511235,정하은
0725-CXOTM,36,89.65,3348.1,399,57,0,0.521,0,True,False,True,False,False,False,0.0,0.0,0.4001520604812197,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),해지,1084704911,장지호
1866-ZSLJM,21,20.5,402.85,110,15,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.016188842465749,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),요금,1088042127,이서준
7055-HNEOJ,3,55.8,154.55,160,30,1,0.5,0,True,False,True,False,False,False,0.0,1.0,0.5134329159138539,No phone service,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,품질,1066237033,황하윤
3996-ZNWYK,71,19.8,1388.45,479,58,4,0.46,0,True,False,True,False,False,False,0.0,0.0,0.0012461434610081,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),품질,1058655507,한서연
7080-TNUWP,70,95.0,6602.9,310,222,2,0.0,0,True,False,True,False,False,False,0.0,0.0,0.3518793541861484,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,품질,1064260510,윤하린
2675-DHUTR,58,98.9,5780.7,601,239,4,1.0,0,True,False,True,False,False,False,0.0,1.0,0.6325658816430745,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1095868976,안지유
5018-LXQQG,30,66.3,1923.5,499,208,4,0.38,1,True,False,True,False,False,False,0.0,0.0,0.0744917802795778,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,요금,1068935664,오지유
9534-NSXEM,26,20.65,595.5,120,20,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0090851619821506,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),요금,1057369369,황하린
6521-YYTYI,1,93.3,93.3,533,36,2,0.81,0,True,False,True,False,False,False,1.0,1.0,0.9437638739675148,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1059783067,이서준
7517-LDMPS,12,84.6,1017.35,297,6,1,0.5,0,True,False,True,False,False,False,0.0,1.0,0.6570922515205753,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1070222190,한시우
0230-WEQUW,66,56.6,3789.2,361,29,1,0.325,0,True,False,True,False,False,False,0.0,0.0,0.0230284848183159,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,품질,1060745980,정예준
0459-SPZHJ,63,83.5,5435.0,201,17,1,0.768,1,True,False,True,False,False,False,0.0,0.0,0.0232103231248183,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1065668522,최지민
4335-UPJSI,24,19.75,498.1,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0105154014362495,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해당 없음,1019039945,정지호
9200-NLNPD,56,54.05,2959.8,302,57,4,0.34,0,True,False,True,False,False,False,0.0,0.0,0.0064667293347402,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,품질,1046564036,이서현
3950-VPYJB,57,59.6,3509.4,917,190,4,0.28,1,True,False,True,False,False,False,0.0,0.0,0.0134331005528553,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Mailed check,요금,1081450783,신하은
3887-PBQAO,45,25.9,1216.6,97,23,0,0.2,1,True,False,True,False,False,False,0.0,0.0,0.2455086047507817,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),요금,1005765539,박지유
7551-DACSP,6,55.3,324.25,291,40,1,0.329,0,True,False,True,False,False,False,1.0,1.0,0.5411631535256702,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,품질,1099171353,권지호
5144-TVGLP,38,94.75,3653.0,508,45,2,0.0,0,True,False,True,False,False,False,0.0,1.0,0.8080523891570796,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1009468962,서시우
9705-IOVQQ,61,99.0,5969.3,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.2993931406550041,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,해당 없음,1073006146,권민준
5186-PEIZU,35,19.25,617.65,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.017335797074029,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,해당 없음,1050090150,황서준
7083-MIOPC,72,20.25,1566.9,102,9,0,0.495,1,True,False,True,False,False,False,0.0,0.0,0.0040151754402811,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),요금,1068749524,오하윤
2828-SLQPF,19,45.0,865.85,914,39,6,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0416320504687271,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1087915186,한도윤
5232-NXPAY,47,74.45,3510.3,273,52,0,0.474,0,True,False,True,False,False,False,0.0,0.0,0.0386191022739228,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,해지,1054847369,조주원
4753-PADAS,67,105.7,6816.95,271,38,2,0.823,0,True,False,True,False,False,False,0.0,1.0,0.6100634036397657,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,요금,1069795824,박주원
0455-XFASS,3,69.55,200.2,314,38,0,0.588,1,True,False,True,False,False,False,0.0,1.0,0.725807818949875,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1096620224,신서연
8727-JQFHV,57,20.75,1123.15,553,116,0,0.21,1,True,False,True,False,False,False,0.0,0.0,0.0017937364039785,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,장애,1082618081,임도윤
4587-VVTOX,6,105.3,545.2,866,151,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.913520616455924,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1043511945,권서연
5174-RNGBH,9,66.25,620.55,764,257,3,0.68,0,True,False,True,False,False,False,1.0,1.0,0.9478195875663172,No phone service,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,해지,1033859106,장지호
9451-LPGOO,7,86.8,620.35,172,53,1,0.646,0,True,False,True,False,False,False,1.0,1.0,0.8806184758042512,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1075877427,황시우
6956-SMUCM,3,99.0,287.4,388,12,3,0.713,0,True,False,True,False,False,False,1.0,1.0,0.5768291345041323,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),품질,1034859713,박하린
2483-XSSMZ,39,47.85,1886.4,361,9,1,0.594,1,True,False,True,False,False,False,0.0,0.0,0.0636435994234341,No phone service,DSL,Yes,Yes,No,No,No,No,One year,Yes,Electronic check,장애,1040605939,이연우
4074-SJFFA,1,54.75,54.75,400,140,4,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9563095575802242,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,해지,1017755887,한서연
7969-FFOWG,65,19.9,1292.6,271,28,0,0.454,1,True,False,True,False,False,False,0.0,0.0,0.0111650251090367,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,장애,1082847308,오서준
6384-VMJHP,72,73.0,5265.2,140,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0058127146877892,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),품질,1026135864,윤민준
6061-GWWAV,41,70.2,2894.55,140,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.006999093904994,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,Yes,Mailed check,품질,1035882534,한서준
2862-PFNIK,1,24.7,24.7,301,28,4,0.225,0,True,False,True,False,False,False,0.0,1.0,0.8445529875173721,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1099614138,박지유
7779-ORAEL,45,75.15,3480.35,446,40,1,0.592,0,True,False,True,False,False,False,0.0,0.0,0.0254911202644929,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),품질,1094983796,신지유
2387-KDZQY,17,20.1,279.5,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0113911968603483,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해당 없음,1017386772,안하윤
9866-OCCKE,72,109.75,8075.35,918,21,1,0.38,1,True,False,True,False,False,False,0.0,0.0,0.001353701923304,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,장애,1036024241,황서준
5515-AKOAJ,54,100.1,5440.9,431,38,2,0.632,0,True,False,True,False,False,False,1.0,1.0,0.8066755661924707,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1097752231,안서연
9965-YOKZB,9,83.85,790.15,1184,213,4,0.67,1,True,False,True,False,False,False,1.0,1.0,0.9862661550433364,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1005286603,이지민
8905-IAZPF,69,95.65,6744.2,169,11,0,0.835,1,True,False,True,False,False,False,0.0,0.0,0.1681296234440487,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Credit card (automatic),요금,1037323962,조시우
8873-TMKGR,29,19.1,529.5,1161,118,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0077979841524349,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,요금,1096704432,윤주원
4176-RELJR,67,25.1,1672.15,535,161,7,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0039712368764916,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),품질,1053309083,한하준
3785-NRHYR,1,19.65,19.65,210,5,1,0.288,0,True,False,True,False,False,False,0.0,0.0,0.1987250881851855,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1088283461,장하준
